,0,1
0,0.0,139.143
1,1.0,127.61
2,2.0,125.70799999999998
3,3.0,127.61500000000001
4,4.0,136.633
5,5.0,116.68599999999999
6,6.0,114.208
7,7.0,126.167
8,8.0,117.68599999999999
9,9.0,115.69200000000001
10,10.0,120.676
11,11.0,137.215
12,12.0,117.27600000000001
13,13.0,116.225
14,14.0,114.92099999999999
15,15.0,115.168
16,16.0,126.663
17,17.0,116.691
18,18.0,123.714
19,19.0,116.68299999999999
20,20.0,114.651
21,21.0,116.68900000000001
22,22.0,116.238
23,23.0,114.65400000000001
24,24.0,115.732
25,25.0,113.661
26,26.0,116.69
27,27.0,116.20400000000001
28,28.0,126.68099999999998
29,29.0,118.2
30,30.0,113.72200000000001
31,31.0,114.661
32,32.0,114.729
33,33.0,116.698
34,34.0,116.643
35,35.0,114.69200000000001
36,36.0,115.691
37,37.0,123.178
38,38.0,117.726
39,39.0,117.68900000000001
40,40.0,118.717
41,41.0,125.17
42,42.0,119.188
43,43.0,116.19699999999999
44,44.0,128.167
45,45.0,154.59
46,46.0,141.62199999999999
47,47.0,124.66099999999999
48,48.0,118.684
49,49.0,119.67800000000001
50,50.0,120.678
51,51.0,122.195
52,52.0,121.674
53,53.0,175.53199999999998
54,54.0,131.159
55,55.0,123.239
56,56.0,121.225
57,57.0,146.11599999999999
58,58.0,120.677
59,59.0,116.68900000000001
60,60.0,117.728
61,61.0,115.647
62,62.0,121.67500000000001
63,63.0,115.69
64,64.0,114.694
65,65.0,115.216
66,66.0,115.68900000000001
67,67.0,119.68299999999999
68,68.0,119.235
69,69.0,117.226
70,70.0,117.24600000000001
71,71.0,115.648
72,72.0,115.68900000000001
73,73.0,115.69
74,74.0,115.69200000000001
75,75.0,116.687
76,76.0,114.69200000000001
77,77.0,113.69600000000001
78,78.0,115.2
79,79.0,114.694
80,80.0,116.69
81,81.0,114.694
82,82.0,125.18299999999999
83,83.0,113.19999999999999
84,84.0,115.203
85,85.0,114.201
86,86.0,116.196
87,87.0,124.671
88,88.0,114.691
89,89.0,117.73
90,90.0,114.684
91,91.0,119.642
92,92.0,114.694
93,93.0,119.67899999999999
94,94.0,115.202
95,95.0,121.676
96,96.0,117.68199999999999
97,97.0,117.685
98,98.0,116.2
99,99.0,127.673
100,100.0,113.208
101,101.0,115.693
102,102.0,113.69500000000001
103,103.0,113.736
104,104.0,113.733
105,105.0,114.655
106,106.0,116.687
107,107.0,115.691
108,108.0,115.688
109,109.0,114.698
110,110.0,114.69
111,111.0,114.72699999999999
112,112.0,114.133
113,113.0,115.69
114,114.0,120.677
115,115.0,115.69500000000001
116,116.0,128.65099999999998
117,117.0,114.693
118,118.0,114.694
119,119.0,113.197
120,120.0,115.69699999999999
121,121.0,114.69600000000001
122,122.0,113.69600000000001
123,123.0,113.69600000000001
124,124.0,116.198
125,125.0,114.72
126,126.0,114.2
127,127.0,114.729
128,128.0,116.696
129,129.0,115.648
130,130.0,113.69500000000001
131,131.0,141.62
132,132.0,119.681
133,133.0,116.726
134,134.0,114.698
135,135.0,114.691
136,136.0,115.691
137,137.0,114.7
138,138.0,120.18900000000001
139,139.0,116.275
140,140.0,119.67800000000001
141,141.0,115.691
142,142.0,115.726
143,143.0,113.66
144,144.0,116.687
145,145.0,115.69200000000001
146,146.0,116.721
147,147.0,114.65899999999999
148,148.0,114.69699999999999
149,149.0,115.72399999999999
150,150.0,115.305
151,151.0,118.161
152,152.0,115.2
153,153.0,114.205
154,154.0,113.69600000000001
155,155.0,115.68900000000001
156,156.0,114.69600000000001
157,157.0,117.684
158,158.0,114.729
159,159.0,125.627
160,160.0,115.69699999999999
161,161.0,128.174
162,162.0,128.664
163,163.0,123.667
164,164.0,117.701
165,165.0,135.159
166,166.0,124.752
167,167.0,115.20400000000001
168,168.0,116.687
169,169.0,116.69
170,170.0,118.685
171,171.0,114.689
172,172.0,119.724
173,173.0,117.631
174,174.0,117.69300000000001
175,175.0,117.684
176,176.0,123.669
177,177.0,124.67
178,178.0,121.674
179,179.0,119.186
180,180.0,120.186
181,181.0,114.69500000000001
182,182.0,160.575
183,183.0,133.638
184,184.0,141.62
185,185.0,115.69200000000001
186,186.0,114.694
187,187.0,113.69999999999999
188,188.0,123.669
189,189.0,112.76799999999999
190,190.0,117.159
191,191.0,113.209
192,192.0,120.192
193,193.0,113.301
194,194.0,114.693
195,195.0,115.69
196,196.0,116.68900000000001
197,197.0,117.685
198,198.0,114.693
199,199.0,115.691
200,200.0,114.693
201,201.0,119.19200000000001
202,202.0,115.688
203,203.0,121.681
204,204.0,113.69600000000001
205,205.0,115.199
206,206.0,117.202
207,207.0,140.173
208,208.0,132.616
209,209.0,126.65599999999999
210,210.0,116.687
211,211.0,116.688
212,212.0,115.69
213,213.0,127.65799999999999
214,214.0,115.274
215,215.0,117.265
216,216.0,115.68299999999999
217,217.0,117.68900000000001
218,218.0,118.762
219,219.0,116.16
220,220.0,121.182
221,221.0,123.673
222,222.0,117.681
223,223.0,117.72
224,224.0,118.688
225,225.0,115.65899999999999
226,226.0,117.676
227,227.0,115.69200000000001
228,228.0,117.19200000000001
229,229.0,114.705
230,230.0,119.717
231,231.0,114.657
232,232.0,115.693
233,233.0,115.694
234,234.0,115.209
235,235.0,113.72200000000001
236,236.0,114.204
237,237.0,116.68900000000001
238,238.0,118.679
239,239.0,116.688
240,240.0,113.69500000000001
241,241.0,117.68599999999999
242,242.0,117.72399999999999
243,243.0,115.65400000000001
244,244.0,114.731
245,245.0,116.68900000000001
246,246.0,115.694
247,247.0,122.67500000000001
248,248.0,112.717
249,249.0,114.203
250,250.0,114.229
251,251.0,116.69200000000001
252,252.0,116.68599999999999
253,253.0,114.69
254,254.0,131.647
255,255.0,114.69500000000001
256,256.0,116.687
257,257.0,114.69500000000001
258,258.0,117.227
259,259.0,113.75
260,260.0,119.45100000000001
261,261.0,114.104
262,262.0,114.69500000000001
263,263.0,113.694
264,264.0,114.693
265,265.0,113.69600000000001
266,266.0,116.2
267,267.0,116.706
268,268.0,114.202
269,269.0,115.691
270,270.0,114.69200000000001
271,271.0,115.691
272,272.0,113.697
273,273.0,113.69600000000001
274,274.0,114.69200000000001
275,275.0,118.684
276,276.0,114.198
277,277.0,114.693
278,278.0,114.693
279,279.0,116.732
280,280.0,116.649
281,281.0,119.768
282,282.0,118.241
283,283.0,115.698
284,284.0,117.648
285,285.0,115.69200000000001
286,286.0,113.697
287,287.0,114.69200000000001
288,288.0,116.69
289,289.0,117.685
290,290.0,116.203
291,291.0,116.723
292,292.0,122.712
293,293.0,118.649
294,294.0,117.265
295,295.0,115.201
296,296.0,113.206
297,297.0,117.24
298,298.0,115.705
299,299.0,115.68100000000001
300,300.0,117.649
301,301.0,116.725
302,302.0,116.652
303,303.0,115.688
304,304.0,117.687
305,305.0,123.222
306,306.0,113.69600000000001
307,307.0,113.69500000000001
308,308.0,114.69500000000001
309,309.0,115.202
310,310.0,116.202
311,311.0,115.201
312,312.0,115.22
313,313.0,117.71900000000001
314,314.0,117.652
315,315.0,115.68900000000001
316,316.0,116.68900000000001
317,317.0,114.694
318,318.0,114.69699999999999
